frame	layer	mapping	vertex	x	y	z	packed_normal	blend	cliff_u	cliff_v
20	5	0	31	3108	2548	74.6641	0x7efd47ac	255	117	116
20	5	0	32	3108	2549	74.7422	0x7f3e27a4	255	117	120
20	5	0	33	3108	2550	74.7812	0x7f7f67ac	255	117	125
20	5	0	34	3108	2551	74.7812	0x7f004799	255	115	128
20	5	0	35	3108	2552	74.7656	0x7ec08781	0	111	129
20	5	0	36	3109	2547	74.7266	0x7d3cef4b	0	105	116
20	5	0	37	3109	2548	74.7969	0x7dfd875a	0	107	117
20	5	0	38	3109	2549	74.8828	0x7e3e4762	255	107	120
20	5	0	39	3109	2550	74.9062	0x7e3f675a	255	107	125
20	5	0	40	3109	2551	74.9219	0x7dffc74f	255	105	126
20	5	0	41	3109	2552	74.9219	0x7d7f4738	255	103	125
20	5	0	42	3109	2553	74.9688	0x7c3e870f	0	97	123
20	5	0	43	3110	2548	74.9922	0x7cfe072d	0	101	119
20	5	0	44	3110	2549	75.0547	0x7d7e2743	255	104	120
20	5	0	45	3110	2550	75.1094	0x7dbec743	255	103	123
20	5	0	46	3110	2551	75.1328	0x7d7f2738	255	102	124
20	5	0	47	3110	2552	75.1641	0x7c3e6713	255	98	121
20	5	0	48	3110	2553	75.2344	0x7b3d46fd	0	95	117
20	5	0	49	3111	2548	75.2188	0x7c7ea713	0	98	122
20	5	0	50	3111	2549	75.2578	0x7cff0725	255	100	123
20	5	0	51	3111	2550	75.2812	0x7d7f0738	255	102	123
20	5	0	52	3111	2551	75.3203	0x7cfe272d	255	101	121
20	5	0	53	3111	2552	75.3984	0x7c3d4717	255	98	116
20	5	0	54	3111	2553	75.4922	0x7afc2f01	0	95	113
20	5	0	55	3112	2548	75.4688	0x7bff2701	0	95	123
20	5	0	56	3112	2549	75.4922	0x7c3f6708	255	96	125
20	5	0	57	3112	2550	75.5078	0x7bff0704	255	96	123
20	5	0	58	3112	2551	75.5547	0x7b7e06f9	255	95	120
20	5	0	59	3112	2552	75.6328	0x7abceef2	255	94	115
20	5	0	60	3112	2553	75.75	0x797b76e4	0	92	110
20	5	0	61	3113	2548	75.7344	0x7b3f46ef	0	93	124
20	5	0	62	3113	2549	75.7578	0x7b3f26eb	255	92	124
20	5	0	63	3113	2550	75.7891	0x7abe86e0	255	91	122
20	5	0	64	3113	2551	75.8516	0x79fd86d6	255	90	118
20	5	0	65	3113	2552	75.9453	0x797c8ecf	255	89	114
20	5	0	66	3113	2553	76.0703	0x77baf6be	0	87	108
20	5	0	67	3113	2547	75.7109	0x7b3f66eb	0	92	124
20	5	0	68	3114	2547	76	0x7a7f86d6	0	90	125
20	5	0	69	3114	2548	76.0234	0x7a3f26d2	255	89	124
20	5	0	70	3114	2549	76.0547	0x79bee6c8	255	88	123
20	5	0	71	3114	2550	76.0938	0x793e46be	255	87	120
20	5	0	72	3114	2551	76.1641	0x787d66b0	255	85	117
20	5	0	73	3114	2552	76.2578	0x773c0ea3	255	84	113
20	5	0	74	3114	2553	76.4141	0x753a4693	0	82	106
20	5	0	75	3114	2544	76.0078	0x784106a6	0	83	129
20	5	0	76	3115	2544	76.375	0x75c1e679	255	79	133
20	5	0	77	3115	2545	76.3438	0x7780e699	255	82	130
20	5	0	78	3114	2545	75.9922	0x790046b7	0	86	128
20	5	0	79	3114	2546	75.9922	0x7a3fe6cf	0	88	126
20	5	0	80	3115	2546	76.3203	0x784066a6	255	84	128
20	5	0	81	3115	2547	76.3203	0x787f86a6	255	84	125
20	5	0	82	3115	2548	76.3516	0x77fec69f	255	83	122
20	5	0	83	3115	2549	76.3984	0x777e6692	255	82	121
20	5	0	84	3115	2550	76.4531	0x75fda67c	255	79	119
20	5	0	85	3115	2551	76.5469	0x74bc8e69	255	77	115
20	5	0	86	3115	2552	76.6719	0x733b765b	255	75	111
20	5	0	87	3115	2553	76.8359	0x7179ee4f	0	74	105
20	5	0	88	3116	2544	76.8359	0x73433e51	255	74	137
20	5	0	89	3116	2545	76.7422	0x7542066f	255	77	134
20	5	0	90	3116	2546	76.7109	0x7580666f	255	77	128
20	5	0	91	3116	2547	76.7188	0x753f4666	255	76	125
20	5	0	92	3116	2548	76.7578	0x747e665d	255	75	121
20	5	0	93	3116	2549	76.8203	0x72fd8645	255	72	118
20	5	0	94	3116	2550	76.9141	0x70bcae29	255	70	115
20	5	0	95	3116	2551	77.0312	0x6f3c0e16	255	66	113
20	5	0	96	3116	2552	77.1641	0x6cfafe02	0	65	109
20	5	0	97	3117	2544	77.3047	0x71c3de3d	255	71	141
20	5	0	98	3117	2545	77.1953	0x71822631	255	69	132
20	5	0	99	3117	2546	77.1719	0x71400628	255	69	127
20	5	0	100	3117	2547	77.1953	0x703ec615	255	67	122
20	5	0	101	3117	2548	77.25	0x6dbd65f9	255	63	118
20	5	0	102	3117	2549	77.3594	0x6afc2ddc	255	61	118
20	5	0	103	3117	2550	77.4922	0x6dfb9609	255	65	112
20	5	0	104	3117	2551	77.6406	0x6c7abdfa	255	62	110
20	5	0	105	3117	2552	77.8281	0x6939cdde	0	59	106
20	5	0	106	3118	2544	77.8203	0x6f41660b	255	65	132
20	5	0	107	3118	2545	77.7578	0x6d8125f3	255	62	130
20	5	0	108	3118	2546	77.75	0x6d3f25ec	255	60	125
20	5	0	109	3118	2547	77.8125	0x69bd0dc6	255	56	118
20	5	0	110	3118	2548	77.9375	0x69bb95d0	255	57	116
20	5	0	111	3118	2549	78.0938	0x697e45bf	255	55	124
20	5	0	112	3118	2550	78.0469	0x68be25b6	255	55	118
20	5	0	113	3118	2551	78.2109	0x6579edaf	255	54	107
20	5	0	114	3118	2552	78.4375	0x64b8e5b2	0	53	103
20	5	0	115	3119	2544	78.4297	0x6fc0e613	255	66	130
20	5	0	116	3119	2545	78.3906	0x6dc0a5f3	255	59	127
20	5	0	117	3119	2546	78.3906	0x66fda5a5	255	52	123
20	5	0	118	3119	2547	78.5391	0x693d4dbf	255	55	121
20	5	0	119	3119	2548	78.5625	0x69fd0dcb	255	57	120
20	5	0	120	3119	2549	78.7266	0x64badd9d	255	51	117
20	5	0	121	3119	2550	78.8906	0x633a8592	255	50	109
20	5	0	122	3119	2551	79.0781	0x5e7a4d66	0	46	108
20	5	0	123	3120	2544	78.9219	0x6dc005f3	255	63	127
20	5	0	124	3120	2545	78.9531	0x6b3b75e3	255	60	117
20	5	0	125	3120	2546	79.2109	0x657c6d9c	255	52	121
20	5	0	126	3120	2547	79.1797	0x68bf25b4	255	54	125
20	5	0	127	3120	2548	79.2656	0x657995b3	255	52	114
20	5	0	128	3120	2549	79.5938	0x5f7add6b	255	44	121
20	5	0	129	3120	2550	79.5938	0x5dfa855f	0	44	119
20	6	0	0	3104	2559	73.0781	0x787e46a9	0	87	124
20	6	0	1	3105	2559	73.5547	0x673615ff	0	72	102
20	6	0	2	3104	2560	73.2812	0x677b35ba	255	60	116
20	6	0	3	3105	2560	74.0078	0x5eb5d5a2	255	52	95
20	6	0	4	3106	2559	74.2578	0x5b72ddbc	0	57	82
20	6	0	5	3106	2560	74.7969	0x57b4257e	255	49	89
20	6	0	6	3107	2559	74.9922	0x522f8dbc	0	60	69
20	6	0	7	3107	2560	75.7031	0x4df19564	255	45	83
20	6	0	8	3108	2559	75.7422	0x49ec95d2	0	66	54
20	6	0	9	3108	2560	76.6875	0x492ec588	255	51	69
21	0	0	0	3120	2544	78.9219	0x6dc005f3	255	63	127
21	0	0	1	3121	2544	79.625	0x697e45bf	255	55	122
21	0	0	2	3121	2545	79.6406	0x65fbd5a4	255	54	117
21	0	0	3	3120	2545	78.9531	0x6b3b75e3	255	60	117
21	0	0	4	3120	2546	79.2109	0x657c6d9c	255	52	121
21	0	0	5	3121	2546	79.8906	0x677b35ba	255	55	115
21	0	0	6	3121	2547	79.9453	0x64be858a	255	49	121
21	0	0	7	3120	2547	79.1797	0x68bf25b4	255	54	125
21	0	0	8	3120	2548	79.2656	0x657995b3	255	52	114
21	0	0	9	3121	2548	79.9844	0x5db87572	255	45	114
21	0	0	10	3121	2549	80.4375	0x5e36059a	255	49	112
21	0	0	11	3120	2549	79.5938	0x5f7add6b	255	44	121
21	0	0	12	3120	2550	79.5938	0x5dfa855f	0	44	119
21	0	0	13	3121	2550	80.6562	0x63bd0d85	0	50	123
21	0	0	14	3122	2544	80.2891	0x6b3ee5d4	255	56	124
21	0	0	15	3122	2545	80.4219	0x67bb1dbc	255	55	111
21	0	0	16	3122	2546	80.6016	0x66fafdb6	255	54	113
21	0	0	17	3122	2547	80.7422	0x667a65b7	255	55	109
21	0	0	18	3122	2548	80.9609	0x6139d585	255	52	110
21	0	0	19	3122	2549	81.1406	0x6c3c8de8	0	61	118
21	0	0	20	3122	2550	81.1797	0x703cce1e	0	65	120
21	0	0	21	3123	2544	80.9219	0x697ec5bd	0	55	125
21	0	0	22	3123	2545	81.0234	0x6b3a25f3	0	60	114
21	0	0	23	3123	2546	81.2969	0x6c3addf7	0	63	114
21	0	0	24	3123	2547	81.3516	0x6efb7616	0	67	114
21	0	0	25	3123	2548	81.5859	0x707afe35	0	71	111
21	0	0	26	3123	2549	81.6719	0x74bdc663	0	76	119
21	0	0	27	3124	2544	81.6641	0x6efec603	0	66	123
21	0	0	28	3125	2544	82.0703	0x787da6b0	0	86	118
21	0	0	29	3125	2545	82.125	0x77be8699	255	88	123
21	0	0	30	3124	2545	81.625	0x6ffe0613	0	66	124
21	0	0	31	3124	2546	81.7891	0x74bcae69	0	76	118
21	0	0	32	3125	2546	82.1641	0x7a3e86d6	255	91	121
21	0	0	33	3125	2547	82.2188	0x7abe86e0	255	96	122
21	0	0	34	3124	2547	81.8359	0x74fd2e69	0	77	118
21	0	0	35	3124	2548	81.9688	0x78bd0eba	0	87	119
21	0	0	36	3125	2548	82.2578	0x7cff2722	255	101	124
21	0	0	37	3125	2549	82.2734	0x7d806743	255	105	128
21	0	0	38	3124	2549	82.0234	0x7a7e86d9	0	91	121
21	0	0	39	3124	2550	82.0625	0x7bfee704	0	97	124
21	0	0	40	3125	2550	82.2344	0x7e408766	255	108	128
21	0	0	41	3125	2551	82.2422	0x7ec00781	255	111	127
21	0	0	42	3124	2551	82.0938	0x7c7f6713	0	100	125
21	0	0	43	3124	2552	82.1016	0x7dff674f	0	106	124
21	0	0	44	3125	2552	82.2344	0x7f002795	0	114	127
21	0	0	45	3126	2544	82.3594	0x7bff4701	255	97	123
21	0	0	46	3126	2545	82.375	0x7cff6722	255	100	125
21	0	0	47	3126	2546	82.3984	0x7d7f473c	255	104	125
21	0	0	48	3126	2547	82.4219	0x7e3fc75a	255	107	126
21	0	0	49	3126	2548	82.4141	0x7ec06781	255	111	128
21	0	0	50	3126	2549	82.3984	0x7ec0c789	255	112	130
21	0	0	51	3126	2550	82.3672	0x7f00e795	255	114	131
21	0	0	52	3126	2551	82.3438	0x7f40e7ac	255	117	130
21	0	0	53	3126	2552	82.3125	0x7f80e7c4	255	120	130
21	0	0	54	3125	2553	82.2344	0x7f7fe7b0	0	118	127
21	0	0	55	3126	2553	82.2891	0x7fc0c7e0	0	124	130
21	0	0	56	3127	2544	82.5859	0x7e7ec76a	255	111	124
21	0	0	57	3127	2545	82.5703	0x7e80876e	255	111	128
21	0	0	58	3127	2546	82.5547	0x7ec06781	255	112	128
21	0	0	59	3127	2547	82.5469	0x7f00c79d	255	114	129
21	0	0	60	3127	2548	82.5078	0x7f40a7ac	255	117	129
21	0	0	61	3127	2549	82.5078	0x7f4107b4	255	118	131
21	0	0	62	3127	2550	82.4453	0x7f81a7c8	255	121	133
21	0	0	63	3127	2551	82.4062	0x7f8187d8	255	122	133
21	0	0	64	3127	2552	82.3516	0x7f81c7e8	255	124	134
21	0	0	65	3127	2553	82.2969	0x7f82000c	255	128	134
21	0	0	66	3126	2554	82.2656	0x7fc0e008	0	127	130
21	0	0	67	3127	2554	82.2266	0x7f424038	0	134	136
21	0	0	68	3128	2544	82.6562	0x7fbee7c0	255	118	123
21	0	0	69	3128	2545	82.6641	0x7f4027b0	255	117	127
21	0	0	70	3128	2546	82.6484	0x7f80c7bc	255	119	130
21	0	0	71	3128	2547	82.6172	0x7f8127cc	255	121	131
21	0	0	72	3128	2548	82.5781	0x7f8127c8	255	121	131
21	0	0	73	3128	2549	82.5469	0x7f81a7e4	255	124	133
21	0	0	74	3128	2550	82.4766	0x7f8207f4	255	126	135
21	0	0	75	3128	2551	82.4219	0x7f81e004	255	127	134
21	0	0	76	3128	2552	82.3594	0x7f428020	255	129	136
21	0	0	77	3128	2553	82.2656	0x7ec33840	255	134	140
21	0	0	78	3128	2554	82.1562	0x7e03d873	0	139	141
21	0	0	79	3129	2544	82.7109	0x7fbee7e0	255	124	123
21	0	0	80	3129	2545	82.7266	0x7fc067ec	255	125	128
21	0	0	81	3129	2546	82.6875	0x7fc147f0	255	126	132
21	0	0	82	3129	2547	82.6484	0x7fc12004	255	127	132
21	0	0	83	3129	2548	82.6172	0x7fc167fc	255	127	132
21	0	0	84	3129	2549	82.5625	0x7f426014	255	128	135
21	0	0	85	3129	2550	82.4688	0x7f42a018	255	130	137
21	0	0	86	3129	2551	82.3984	0x7f02e030	255	132	137
21	0	0	87	3129	2552	82.2891	0x7e839858	255	138	141
21	0	0	88	3129	2553	82.1719	0x7dc4906f	255	141	144
21	0	0	89	3129	2554	82	0x7bc5e0a9	255	148	150
21	0	0	90	3129	2555	81.7969	0x7946b8ed	0	155	152
21	0	0	91	3130	2544	82.7188	0x7f7ea048	255	133	124
21	0	0	92	3130	2545	82.7031	0x7f40a050	255	135	129
21	0	0	93	3130	2546	82.6797	0x7f418040	255	134	132
21	0	0	94	3130	2547	82.6094	0x7f418050	255	136	132
21	0	0	95	3130	2548	82.5859	0x7f01a05c	255	136	133
21	0	0	96	3130	2549	82.5078	0x7e82806f	255	139	137
21	0	0	97	3130	2550	82.4297	0x7e02e08e	255	140	138
21	0	0	98	3130	2551	82.3281	0x7d83d88e	255	142	142
21	0	0	99	3130	2552	82.1875	0x7d447092	255	144	144
21	0	0	100	3130	2553	82.0469	0x7bc5c8b1	255	148	149
21	0	0	101	3130	2554	81.8203	0x7907c0da	255	152	155
21	0	0	102	3130	2555	81.5469	0x7688c106	255	159	161
21	0	0	103	3130	2556	81.25	0x7488f930	0	164	160
21	0	0	104	3131	2544	82.5703	0x7e7fa0a2	255	147	126
21	0	0	105	3131	2545	82.5703	0x7e80208e	255	145	128
21	0	0	106	3131	2546	82.5625	0x7e81408b	255	144	131
21	0	0	107	3131	2547	82.4922	0x7e02009a	255	146	135
21	0	0	108	3131	2548	82.4375	0x7d8260b1	255	149	136
21	0	0	109	3131	2549	82.3438	0x7a43f90e	255	155	139
21	0	0	110	3131	2550	82.1875	0x7b0398f8	255	158	140
21	0	0	111	3131	2551	82.1172	0x7b42f8fc	255	157	140
21	0	0	112	3131	2552	82	0x7ac4b0f4	255	156	145
21	0	0	113	3131	2553	81.8203	0x7886d106	255	158	152
21	0	0	114	3131	2554	81.5625	0x76088918	255	161	160
21	0	0	115	3131	2555	81.2656	0x75096918	255	161	162
21	0	0	116	3131	2556	80.9453	0x738a0929	0	162	166
21	0	0	117	3132	2544	82.3984	0x7d7f40cc	255	151	126
21	0	0	118	3132	2545	82.4219	0x7d3fe0d7	255	152	127
21	0	0	119	3132	2546	82.4062	0x7c41e0e9	255	153	132
21	0	0	120	3132	2547	82.3047	0x7bc2c0f1	255	156	137
21	0	0	121	3132	2548	82.2344	0x7a0568f8	255	158	141
21	0	0	122	3132	2549	81.9609	0x7604d167	255	172	138
21	0	0	123	3132	2550	81.9297	0x7942413b	255	168	136
21	0	0	124	3132	2551	81.8203	0x7843b946	255	167	141
21	0	0	125	3132	2552	81.6953	0x7744d14c	255	167	145
21	0	0	126	3132	2553	81.5156	0x7606f142	255	166	153
21	0	0	127	3132	2554	81.25	0x75084937	255	165	159
21	0	0	128	3132	2555	80.9766	0x74494930	255	163	162
21	0	0	129	3132	2556	80.6406	0x6fcc8921	0	162	171
21	0	0	130	3133	2544	82.1641	0x7cc120d7	255	154	131
21	0	0	131	3133	2545	82.1406	0x7b41210e	255	160	131
21	0	0	132	3133	2546	82.0938	0x79422138	255	166	135
21	0	0	133	3133	2547	82.0078	0x79828135	255	166	138
21	0	0	134	3133	2548	81.9375	0x7606794f	255	168	145
21	0	0	135	3133	2549	81.5938	0x77c64126	255	167	143
21	0	0	136	3133	2550	81.5391	0x7702616a	255	172	136
21	0	0	137	3133	2551	81.4453	0x77c39950	255	169	139
21	0	0	138	3133	2552	81.3125	0x77849149	255	167	144
21	0	0	139	3133	2553	81.1562	0x7706213e	255	166	151
21	0	0	140	3133	2554	80.9219	0x7587f934	255	164	157
21	0	0	141	3133	2555	80.6406	0x7448c13e	255	164	161
21	0	0	142	3133	2556	80.3516	0x71cb112c	0	162	169
21	0	0	143	3134	2544	81.9688	0x7d82e0ad	255	149	137
21	0	0	144	3134	2545	81.875	0x7c4338d7	255	153	140
21	0	0	145	3134	2546	81.7656	0x7b033903	255	158	139
21	0	0	146	3134	2547	81.6719	0x7a03991c	255	162	141
21	0	0	147	3134	2548	81.5391	0x7844f131	255	160	145
21	0	0	148	3134	2549	81.3594	0x7ac5c8d3	255	153	150
21	0	0	149	3134	2550	81.1719	0x7a83b907	255	159	140
21	0	0	150	3134	2551	81.125	0x7a828118	255	162	136
21	0	0	151	3134	2552	81.0156	0x79c43918	255	162	144
21	0	0	152	3134	2553	80.8594	0x7806411f	255	162	150
21	0	0	153	3134	2554	80.6172	0x7608511f	255	162	158
21	0	0	154	3134	2555	80.3203	0x75091126	255	162	162
21	0	0	155	3134	2556	80.0234	0x708aa15b	0	165	168
21	0	0	156	3135	2544	81.8203	0x7e837850	255	133	141
21	0	0	157	3135	2545	81.7109	0x7e03f873	255	138	143
21	0	0	158	3135	2546	81.5703	0x7d847087	255	142	145
21	0	0	159	3135	2547	81.4297	0x7d0418a2	255	144	143
21	0	0	160	3135	2548	81.3125	0x7d0418a6	255	146	143
21	0	0	161	3135	2549	81.1719	0x7c84d0a9	255	147	148
21	0	0	162	3135	2550	81.0078	0x7cc4b0a2	255	147	145
21	0	0	163	3135	2551	80.875	0x7b8438e2	255	154	142
21	0	0	164	3135	2552	80.7422	0x7a04d103	255	159	145
21	0	0	165	3135	2553	80.5703	0x78865911	255	160	151
21	0	0	166	3135	2554	80.3359	0x7708310a	255	159	158
21	0	0	167	3135	2555	80.0391	0x740aa906	0	160	166
21	0	0	168	3136	2544	81.8125	0x7ec43804	0	128	142
21	0	0	169	3136	2545	81.6484	0x7e44f00c	255	128	147
21	0	0	170	3136	2546	81.5	0x7e44b014	255	128	145
21	0	0	171	3136	2547	81.3516	0x7e849014	255	128	145
21	0	0	172	3136	2548	81.2109	0x7dc5304c	255	135	148
21	0	0	173	3136	2549	81.0234	0x7cc5a877	255	141	149
21	0	0	174	3136	2550	80.8516	0x7c858892	255	145	149
21	0	0	175	3136	2551	80.6719	0x7b45a8c4	255	151	149
21	0	0	176	3136	2552	80.4922	0x7a45c8e9	255	155	149
21	0	0	177	3136	2553	80.3047	0x794678f4	255	157	152
21	0	0	178	3136	2554	80.0781	0x7847f8e9	0	155	157
21	1	1	0	3120	2552	80.1172	0x60389587	255	51	102
21	1	1	1	3120	2553	80.4297	0x64f73dce	255	58	97
21	1	1	2	3121	2553	81.125	0x6ab93df6	255	63	105
21	1	1	3	3120	2554	80.6953	0x64b5ade8	255	60	97
21	1	1	4	3121	2554	81.2969	0x6bb81616	255	67	101
21	1	1	5	3121	2555	81.6406	0x74b96e93	255	84	110
21	1	1	6	3120	2555	81.125	0x64b75dca	255	58	102
21	1	1	7	3120	2558	81.4062	0x70ba4641	255	71	106
21	1	1	8	3121	2558	81.8359	0x75fa06a3	255	85	108
21	1	1	9	3121	2559	82.125	0x707546a5	255	85	87
21	1	1	10	3120	2559	81.6562	0x6c75d64c	255	74	91
21	1	1	11	3120	2560	82.0859	0x67b1ee75	255	84	71
21	1	1	12	3121	2560	82.5547	0x67b27e63	255	79	76
21	1	1	13	3122	2554	81.7969	0x777bcead	255	92	113
21	1	1	14	3122	2558	82.1328	0x7afa7f22	255	105	110
21	1	1	15	3122	2559	82.3828	0x7473876e	255	116	81
21	1	1	16	3122	2560	82.9844	0x70f1ef57	255	118	72
21	1	1	17	3123	2559	82.4141	0x7a76b7f4	255	126	100
21	1	1	18	3123	2560	82.8906	0x717218a1	255	143	72
21	1	1	19	3124	2560	82.6641	0x75f5f0e9	255	146	91
21	1	1	20	3125	2559	82.2656	0x7d3e00c8	255	146	126
21	1	1	21	3125	2560	82.4219	0x7139c9b1	255	175	104
21	1	1	22	3126	2560	81.7266	0x6c3ec221	255	189	126
21	2	2	0	3126	2558	82.1484	0x7c82f8cc	255	150	134
21	2	2	1	3127	2558	81.8906	0x77864131	255	164	148
21	2	2	2	3127	2559	81.5938	0x6e0ad184	255	173	163
21	2	2	3	3126	2559	82.0078	0x76469945	255	166	151
21	2	2	4	3126	2560	81.7266	0x6c3ec221	255	189	126
21	2	2	5	3127	2560	81.1641	0x6e8589e1	255	187	135
21	2	2	6	3127	2557	81.9922	0x7b82e0f4	255	155	137
21	2	2	7	3128	2557	81.7031	0x78056934	255	165	148
21	2	2	8	3128	2558	81.5234	0x73881163	255	169	154
21	2	2	9	3128	2559	81.1797	0x6b8c917d	255	172	174
21	2	2	10	3128	2560	80.6562	0x680be1c9	255	184	158
21	2	2	11	3129	2557	81.3594	0x75069963	255	169	152
21	2	2	12	3129	2558	81.1484	0x71c8d972	255	172	159
21	2	2	13	3129	2559	80.7812	0x6a0e215c	255	171	178
21	2	2	14	3129	2560	80.1484	0x644d09dc	255	184	171
21	2	2	15	3129	2555	81.7969	0x7946b8ed	255	155	152
21	2	2	16	3130	2555	81.5469	0x7688c106	255	159	161
21	2	2	17	3130	2556	81.25	0x7488f930	255	164	160
21	2	2	18	3129	2556	81.5703	0x7706d12d	255	164	153
21	2	2	19	3130	2557	80.9609	0x7347d969	255	171	156
21	2	2	20	3130	2558	80.7422	0x7087f19b	255	172	153
21	2	2	21	3130	2559	80.4453	0x690ff119	255	158	184
21	2	2	22	3130	2560	79.5781	0x690a29e5	255	172	153
21	2	2	23	3130	2554	81.8203	0x7907c0da	255	152	155
21	2	2	24	3131	2554	81.5625	0x76088918	255	161	160
21	2	2	25	3131	2555	81.2656	0x75096918	255	161	162
21	2	2	26	3131	2556	80.9453	0x738a0929	255	162	166
21	2	2	27	3131	2557	80.6016	0x6e8a398b	255	171	162
21	2	2	28	3131	2558	80.2656	0x73863983	255	174	144
21	2	2	29	3131	2559	80.2031	0x6590514e	255	162	175
21	2	2	30	3131	2560	79.0547	0x6890c0f3	255	137	166
21	2	2	31	3131	2553	81.8203	0x7886d106	255	158	152
21	2	2	32	3132	2553	81.5156	0x7606f142	255	166	153
21	2	2	33	3132	2554	81.25	0x75084937	255	165	159
21	2	2	34	3132	2555	80.9766	0x74494930	255	163	162
21	2	2	35	3132	2556	80.6406	0x6fcc8921	255	162	171
21	2	2	36	3132	2557	80.1172	0x70cac151	255	165	164
21	2	2	37	3132	2558	79.9219	0x7785e138	255	166	148
21	2	2	38	3132	2559	79.7422	0x6e4c3951	255	165	166
21	2	2	39	3132	2560	79.0859	0x675168e4	255	140	178
21	2	2	40	3133	2553	81.1562	0x7706213e	255	166	151
21	2	2	41	3133	2554	80.9219	0x7587f934	255	164	157
21	2	2	42	3133	2555	80.6406	0x7448c13e	255	164	161
21	2	2	43	3133	2556	80.3516	0x71cb112c	255	162	169
21	2	2	44	3133	2557	79.8984	0x740ae0fb	255	160	168
21	2	2	45	3133	2558	79.625	0x76863949	255	167	149
21	2	2	46	3133	2559	79.5	0x6b0e8135	255	165	166
21	2	2	47	3133	2560	78.5938	0x5d926975	255	166	198
21	2	2	48	3134	2554	80.6172	0x7608511f	255	162	158
21	2	2	49	3134	2555	80.3203	0x75091126	255	162	162
21	2	2	50	3134	2556	80.0234	0x708aa15b	255	165	168
21	2	2	51	3134	2557	79.6094	0x70cb9136	255	163	171
21	2	2	52	3134	2558	79.2422	0x7647d926	255	162	151
21	2	2	53	3134	2559	79.1016	0x6d8dc124	255	160	167
21	2	2	54	3134	2560	78.2812	0x5f5049b8	255	165	192
21	2	2	55	3135	2554	80.3359	0x7708310a	255	159	158
21	2	2	56	3135	2555	80.0391	0x740aa906	255	160	166
21	2	2	57	3135	2556	79.625	0x700b9144	255	164	171
21	2	2	58	3135	2557	79.2578	0x73492948	255	163	164
21	2	2	59	3135	2558	79.0234	0x7945a90a	255	159	148
21	2	2	60	3135	2559	78.8984	0x655250d5	255	157	165
21	2	2	61	3135	2560	77.6094	0x541329d4	255	178	192
21	2	2	62	3136	2554	80.0781	0x7847f8e9	255	155	157
21	2	2	63	3136	2555	79.7891	0x754ae0d3	255	151	169
21	2	2	64	3136	2556	79.3516	0x72cc98cb	255	146	174
21	2	2	65	3136	2557	78.9297	0x7789d8b5	255	140	164
21	2	2	66	3136	2558	78.7031	0x7c8418bc	255	144	143
21	2	2	67	3136	2559	78.6719	0x641328ac	255	147	159
21	2	2	68	3136	2560	77.1953	0x5854d942	255	154	203
21	3	3	0	3120	2544	78.9219	0x6dc005f3	255	63	127
21	3	3	1	3121	2544	79.625	0x697e45bf	255	55	122
21	3	3	2	3121	2545	79.6406	0x65fbd5a4	255	54	117
21	3	3	3	3120	2545	78.9531	0x6b3b75e3	255	60	117
21	3	3	4	3120	2546	79.2109	0x657c6d9c	255	52	121
21	3	3	5	3121	2546	79.8906	0x677b35ba	255	55	115
21	3	3	6	3121	2547	79.9453	0x64be858a	255	49	121
21	3	3	7	3120	2547	79.1797	0x68bf25b4	255	54	125
21	3	3	8	3120	2548	79.2656	0x657995b3	255	52	114
21	3	3	9	3121	2548	79.9844	0x5db87572	255	45	114
21	3	3	10	3121	2549	80.4375	0x5e36059a	255	49	112
21	3	3	11	3120	2549	79.5938	0x5f7add6b	255	44	121
21	3	3	12	3120	2550	79.5938	0x5dfa855f	255	44	119
21	3	3	13	3121	2550	80.6562	0x63bd0d85	255	50	123
21	3	3	14	3121	2551	80.625	0x683ccdb7	255	53	116
21	3	3	15	3120	2551	79.9453	0x60b80596	255	51	103
21	3	3	16	3120	2552	80.1172	0x60389587	255	51	102
21	3	3	17	3121	2552	80.8594	0x64f855be	255	56	101
21	3	3	18	3121	2553	81.125	0x6ab93df6	255	63	105
21	3	3	19	3120	2553	80.4297	0x64f73dce	255	58	97
21	3	3	20	3120	2554	80.6953	0x64b5ade8	255	60	97
21	3	3	21	3121	2554	81.2969	0x6bb81616	255	67	101
21	3	3	22	3121	2555	81.6406	0x74b96e93	255	84	110
21	3	3	23	3120	2555	81.125	0x64b75dca	255	58	102
21	3	3	24	3120	2556	81.2656	0x6d7d65f4	255	65	119
21	3	3	25	3121	2556	81.7188	0x783e66a3	255	85	122
21	3	3	26	3121	2557	81.7422	0x77be269c	255	84	120
21	3	3	27	3120	2557	81.2891	0x707dc61e	255	67	121
21	3	3	28	3120	2558	81.4062	0x70ba4641	255	71	106
21	3	3	29	3121	2558	81.8359	0x75fa06a3	255	85	108
21	3	3	30	3121	2559	82.125	0x707546a5	255	85	87
21	3	3	31	3120	2559	81.6562	0x6c75d64c	255	74	91
21	3	3	32	3120	2560	82.0859	0x67b1ee75	255	84	71
21	3	3	33	3121	2560	82.5547	0x67b27e63	255	79	76
21	3	3	34	3122	2544	80.2891	0x6b3ee5d4	255	56	124
21	3	3	35	3122	2545	80.4219	0x67bb1dbc	255	55	111
21	3	3	36	3122	2546	80.6016	0x66fafdb6	255	54	113
21	3	3	37	3122	2547	80.7422	0x667a65b7	255	55	109
21	3	3	38	3122	2548	80.9609	0x6139d585	255	52	110
21	3	3	39	3122	2549	81.1406	0x6c3c8de8	255	61	118
